Battle,Date,State,CWSAC,Theater,Outcome
Second Battle of Lexington,"October 19, 1864",Missouri,D,Trans-Mississippi,Confederate victory: Union forces driven out of town.
Battle of Little Blue River,"October 21, 1864",Missouri,D,Trans-Mississippi,Confederate victory: Confederate victory in Missouri.
Battle of Byram's Ford,"October 22-23, 1864",Missouri,B,Trans-Mississippi,Union victory: Confederates under Marmaduke defeated.
Second Battle of Independence,"October 22, 1864",Missouri,C,Trans-Mississippi,Confederate victory: Union forces occupy town.
Battle of Westport,"October 23, 1864",Missouri,A,Trans-Mississippi,Union victory: Union forces win decisive battle to take control of Missouri.
Battle of Marmiton River,"October 25, 1864",Missouri,D,Trans-Mississippi,Union victory: Price escapes Union pursuit.
Second Battle of Newtonia,"October 28, 1864",Missouri,B,Trans-Mississippi,Union victory: James G. Blunt defeats Joseph O. Shelby.
Battle of Buffington Island,"July 19, 1863",Ohio,C,Trans-Mississippi,Union Victory:
Battle of Salineville,"July 26, 1863",Ohio,D,Trans-Mississippi,Union victory: Confederate Brigadier General John Hunt Morgan surrenders in Ohio. The northernmost battle in the Civil War.
Battle of Day's Gap,"April 30, 1863",Alabama,C,Western,Union victory: Union victory during a raid in Alabama.
Battle of Athens,"January 26, 1864",Alabama,D,Western,Union victory: Union victory in Northern Alabama.
Battle of Decatur,"October 26-29, 1864",Alabama,C,Western,Union victory: Confederates unable to cross river.
Battle of Selma,"April 2, 1865",Alabama,B,Western,Union victory: Wilson defeats Forrest.
Battle of Fort Blakeley,"April 9, 1865",Alabama,A,Western,Union victory: Union forces capture fort east of Mobile.
Sand Creek massacre,"November 29, 1864",Colorado (Colorado Territory at the time),B,Western,* Colorado War: U.S. forces massacre Cheyenne and Arapaho.
Battle of Saint John's Bluff,"October 1-3, 1862",Florida,D,Western,Union victory:
Battle of Fort Brooke,"October 16-18, 1863",Florida,D,Western,Union victory:
Battle of Olustee,"February 20, 1864",Florida,B,Western,Confederate victory: Union fails to take Florida.
Battle of Natural Bridge,"March 6, 1865",Florida,C,Western,Confederate victory: Confederate victory in Florida prevents the capture of Tallahassee.
Battle of Fort Pulaski,"April 10-11, 1862",Georgia,B,Western,"Union victory: Union blockade closes Savannah, Georgia. Parrott rifle makes masonry forts obsolete."
Battle of Fort McAllister (1863),"March 5, 1863",Georgia,C,Western,Confederate victory:
Battle of Davis's Cross Roads,"September 10-11, 1863",Georgia,C,Western,Union victory: Union forces establish defensive positions prior to Chickamauga.
Battle of Chickamauga,"September 19-20, 1863",Georgia,A,Western,"Confederate victory: Bragg defeats Rosecrans, George Thomas of US anointed ""The Rock of Chickamauga"""
Battle of Ringgold Gap,"November 27, 1863",Georgia,B,Western,Confederate victory: Confederates under Patrick Cleburne defeat Union forces under Joseph Hooker.
First Battle of Dalton,"February 22-27, 1864",Georgia,C,Western,"Confederate victory: After several days of intense skirmishing, Maj. Gen. George H. Thomas's army withdrew upon realizing Gen. Joseph E. Johnston's troops could repel any assault. However, the intelligence garnered from the Battle of Dalton helped pave the way for a Union victory in the summer."
Battle of Rocky Face Ridge,"May 7-13, 1864",Georgia,C,Western,"Union victory: Due to a flanking movement by Union troops under Maj. Gen. William Tecumseh Sherman, Confederates led by Gen. Joseph E. Johnston were forced to evacuate their strong position near Atlanta."
Battle of Resaca,"May 13, 1864",Georgia,C,Western,Inconclusive: Sherman defeats Johnston
Battle of Adairsville,"May 17, 1864",Georgia,C,Western,Union victory: Failed Confederate attempt to destroy part of the Union force approaching Atlanta.
Battle of New Hope Church,"May 25-26, 1864",Georgia,C,Western,Confederate victory: Hooker's forces defeated.
Battle of Dallas (Georgia),"May 26 - June 4, 1864",Georgia,C,Western,Union victory: Confederate withdrawal in Georgia.
Battle of Pickett's Mill,"May 27, 1864",Georgia,C,Western,Confederate victory: Unsuccessful attack by Sherman on Johnston.
Battle of Marietta,"June 6 - July 3, 1864",Georgia,B,Western,Union victory: Sherman defeats Johnston.
Battle of Kolb's Farm,"June 22, 1864",Georgia,C,Western,Union victory: Confederate attack fails due to poor terrain conditions.
Battle of Kennesaw Mountain,"June 27, 1864",Georgia,B,Western,Confederate victory: Johnston repulses Sherman.
Battle of Peachtree Creek,"July 20, 1864",Georgia,B,Western,Union victory: (Atlanta Campaign) First Confederate attack against Union forces north of Atlanta fails.
Battle of Atlanta,"July 22, 1864",Georgia,B,Western,Union victory: (Atlanta Campaign) Sherman turns back Hood's attack east of Atlanta.
Battle of Ezra Church,"July 28, 1864",Georgia,B,Western,"Union victory: (Atlanta Campaign) Confederate attack on Union army northwest of Atlanta fails to gain element of surprise, finding entrenched Union forces. Union victory."
Battle of Utoy Creek,"August 5-7, 1864",Georgia,C,Western,Inconclusive: (Atlanta Campaign) Indecisive battle on Union right flank near Atlanta.
Second Battle of Dalton,"August 14-15, 1864",Georgia,D,Western,Union victory: Union forces withstand attack until relieved.
Battle of Lovejoy's Station,"August 20, 1864",Georgia,D,Western,Confederate victory: Confederates repel Union raiders attacking the station.
Battle of Jonesborough,"August 31 - September 1, 1864",Georgia,A,Western,"Union victory: William J. Hardee's Confederates defeated, resulting in Atlanta's fall the following day."
Battle of Allatoona,"October 5, 1864",Georgia,B,Western,Union victory: Union fortifications hold.
Battle of Griswoldville,"November 22, 1864",Georgia,B,Western,Union victory: Sherman's march to the sea continued.
Battle of Buck Head Creek,"November 28, 1864",Georgia,C,Western,Union victory:
"Battle of Waynesboro, Georgia","December 4, 1864",Georgia,C,Western,Union victory: Kilpatrick stops Wheeler from attacking Sherman.
Second Battle of Fort McAllister,"December 13, 1864",Georgia,B,Western,Union victory:
Bear River Massacre,"January 29, 1863",Idaho (Washington Territory at the time),C,Western,American Indian Wars: Shoshone forces massacred by Union troops.
Battle of Barbourville,"September 19, 1861",Kentucky,D,Western,Confederate victory:Zollicoffer raided a Federal recruitment camp and brought a counter-thrust.
Battle of Camp Wildcat,"October 21, 1861",Kentucky,C,Western,Union victory: Confederates chased from Cumberland Gap
Battle of Ivy Mountain,"November 8, 1861",Kentucky,D,Western,Union victory:
Battle of Rowlett's Station,"December 17, 1861",Kentucky,D,Western,"Inconclusive: Union soldiers hold area, but do not launch any counter thrusts. Confederates and Texas Rangers retreat."
Battle of Middle Creek,"January 10, 1862",Kentucky,C,Western,Union victory: Union forces under James A. Garfield defeat Confederates under Humphrey Marshall.
Battle of Mill Springs,"January 19, 1862",Kentucky,B,Western,Union victory: Felix Zollicoffer killed.
Battle of Richmond(Kentucky),"August 30, 1862",Kentucky,B,Western,"Confederate victory: Edmund Kirby Smith routs Union army under Brig. Gen. William ""Bull"" Nelson."
Battle of Munfordville,"September 14-17, 1862",Kentucky,B,Western,Confederate victory: Union force surrenders.
Battle of Perryville or Chaplin Hills,"October 8, 1862",Kentucky,A,Western,Inconclusive: Tactical indecisive battle that ended Bragg's Kentucky campaign.
Battle of Paducah,"March 25, 1864",Kentucky,C,Western,Confederate victory: Confederate raid by Forrest successful.
Battle of Cynthiana,"June 11-12, 1864",Kentucky,C,Western,"Union victory: Union Brig. Gen. Stephen Gano Burbridge defeated Confederate Brig. Gen. John Hunt Morgan. Most Confederate soldiers were casualties, though Morgan escaped."
First Battle of Donaldsonville,"August 9, 1862",Louisiana,D,Western,Union victory:
Battle of Georgia Landing,"October 27, 1862",Louisiana,C,Western,Union victory:
Battle of Fort Bisland,"April 12-13, 1863",Louisiana,D,Western,Union victory:
Battle of Irish Bend,"April 14, 1863",Louisiana,C,Western,Union victory:
Battle of Vermillion Bayou,"April 17, 1863",Louisiana,D,Western,Union victory:
Battle of Plains Store,"May 21, 1863",Louisiana,C,Western,Union victory: Union victory near Baton Rouge.
Siege of Port Hudson,"May 21 - July 9, 1863",Louisiana,A,Western,Union victory: last Confederate stronghold on Mississippi surrenders; Gardner surrenders to Banks.
Battle of Milliken's Bend,"June 7, 1863",Louisiana,C,Western,"Union victory: In the largest battle fought between Confederate and Black troops, after nearly two days of close combat, the Confederates were defeated in their attempt to raise the siege of Vicksburg."
Battle of Lake Providence,"June 9, 1863",Louisiana,D,Western,Union victory.
Battle of LaFourche Crossing,"June 20-21, 1863",Louisiana,D,Western,Union victory:
Second Battle of Donaldsonville,"June 28, 1863",Louisiana,D,Western,Union victory:
Battle of Goodrich's Landing,"June 29-30, 1863",Louisiana,D,Western,Inconclusive: Confederates drive Union Black Regiments off of several plantations.
Battle of Kock's Plantation,"July 12-13, 1863",Louisiana,C,Western,Confederate victory:
Battle of Stirling's Plantation,"September 29, 1863",Louisiana,D,Western,Confederate victory:
Battle of Fort De Russy,"March 12-14, 1864",Louisiana,B,Western,Union victory: Fort DeRussy fell and the Red River to Alexandria was open.
Battle of Mansfield or Sabine Cross Roads,"April 8, 1864",Louisiana,A,Western,Confederate victory: Banks Union Red River Campaign halted by the Confederates.
Battle of Pleasant Hill,"April 9, 1864",Louisiana,B,Western,Union victory: Confederate attack fails.
Battle of Blair's Landing,"April 12-13, 1864",Louisiana,C,Western,Union victory:
Battle of Monett's Ferry,"April 23, 1864",Louisiana,C,Western,Union victory: Confederate forces driven back.
Battle of Mansura,"May 16, 1864",Louisiana,C,Western,Union victory:
Siege of Corinth,"April 29 - May 30, 1862",Mississippi,A,Western,"Union victory: Union forces capture town, Beauregard tricks Union in order to escape to Tupelo."
Battle of Iuka,"September 19, 1862",Mississippi,C,Western,Union victory: Rosecrans is victorious over Price near Mississippi town.
Second Battle of Corinth  (Battle of Corinth),"October 3-4, 1862",Mississippi,B,Western,Union victory: Confederate attack fails.
Battle of Snyder's Bluff,"April 29 - May 1, 1863",Mississippi,D,Western,Confederate victory: Union feint during Vicksburg Campaign.
Battle of Port Gibson,"May 1, 1863",Mississippi,B,Western,"Union victory: in Vicksburg campaign, Grant defeats Confederates"
Battle of Raymond,"May 12, 1863",Mississippi,B,Western,Union victory: Failed Confederate attempt to protect Vicksburg from approaching Federals.
"Battle of Jackson, Mississippi","May 14, 1863",Mississippi,B,Western,"Union victory: Sherman, McPherson defeat Johnston"
Battle of Champion Hill,"May 16, 1863",Mississippi,A,Western,Union victory: Grant defeats Pemberton.
Battle of Big Black River Bridge,"May 17, 1863",Mississippi,B,Western,Union victory: Confederate forces trapped in Vicksburg.
Siege of Vicksburg,"May 18 - July 4, 1863",Mississippi,A,Western,Union victory: the siege ends; Grant accepts surrender of second Confederate army under Pemberton.
Battle of Meridian,"February 14-20, 1864",Mississippi,C,Western,Union victory: Sherman occupies town.
Battle of Okolona,"February 22, 1864",Mississippi,B,Western,"Confederate victory: Confederate cavalry, commanded by Maj. Gen. Nathan Bedford Forrest, routed 7,000 cavalry under the command of Brig. Gen. William Sooy Smith."
Battle of Brice's Crossroads,"June 10, 1864",Mississippi,B,Western,Confederate victory: N.B. Forrest routs Union force almost three times as large.
Battle of Tupelo,"July 14-15, 1864",Mississippi,B,Western,Union victory: Confederate forces under Stephen D. Lee are defeated and Nathan Bedford Forrest is wounded in action.
Battle of Valverde,"February 20-21, 1862",New Mexico (New Mexico Territory at the time),B,Western,Confederate victory: Union forces routed in New Mexico Territory.
Battle of Glorieta Pass,"March 26-28, 1862",New Mexico (New Mexico Territory at the time),A,Western,"Confederate tactical victory. Union strategic victory. Dubbed the ""Gettysburg of the West""."
Battle of New Bern,"March 14, 1862",North Carolina,B,Western,Union victory: Union troops disembark from ships and capture the town.
Battle of Fort Macon,"March 23 - April 26, 1862",North Carolina,C,Western,Union victory: Confederate fort surrenders after Union artillery bombardment.
Battle of South Mills,"April 19, 1862",North Carolina,D,Western,Inconclusive: Confederates thwart attempt to destroy a canal.
Battle of Tranter's Creek,"June 5, 1862",North Carolina,D,Western,Union victory: Confederate forces retreat after Colonel Singletary is killed.
Battle of Kinston,"December 14, 1862",North Carolina,D,Western,Union victory: Union forces under John G. Foster defeat Confederates under Nathan Evans.
Battle of White Hall,"December 16, 1862",North Carolina,D,Western,Inconclusive: Foster fights indecisive battle with Beverly Robertson.
Battle of Goldsboro Bridge,"December 17, 1862",North Carolina,C,Western,Union victory: Foster defeats Confederates and destroys the bridge.
Battle of Fort Anderson,"March 13-15, 1863",North Carolina,D,Western,Union victory: Daniel H. Hill leads unsuccessful Confederate attack on New Bern.
"Battle of Washington, NC","March 30 - April 20, 1863",North Carolina,D,Western,Inconclusive: Hill unable to take North Carolina town from Union forces.
Battle of Plymouth,"April 17, 1864",North Carolina,C,Western,"Confederate victory: Confederate land forces, supported by naval ram, retake two Union forts near Plymouth, North Carolina."
Second Battle of Fort Fisher,"January 13-15, 1865",North Carolina,A,Western,Union victory: Union takes fort.
Battle of Wyse Fork,"March 7-10, 1865",North Carolina,D,Western,Union victory: Confederate attacks repelled by Union artillery.
Battle of Monroe's Cross Roads,"March 10, 1865",North Carolina,D,Western,Inconclusive:
Battle of Averasborough,"March 16, 1865",North Carolina,C,Western,"Inconclusive: Union and Confederate forces attack one another in turn, both attacks fail."
Battle of Bentonville,"March 19-21, 1865",North Carolina,A,Western,Union victory: Sherman defeats Confederates
Battle of Big Mound,"July 24-25, 1863",North Dakota (Dakota Territory at the time),C,Western,* Dakota War of 1862: Union forces defeat Santee and Teton Sioux forces.
Battle of Dead Buffalo Lake,"July 26, 1863",North Dakota (Dakota Territory at the time),D,Western,* Sioux Wars/Dakota War of 1862: Sibley defeats Sioux forces.
Battle of Stony Lake,"July 28, 1863",North Dakota (Dakota Territory  at the time),D,Western,* Dakota War of 1862: Sioux forces escape Union forces in pursuit.
Battle of Whitestone Hill,"September 3-5, 1863",North Dakota (Dakota Territory  at the time),D,Western,* Sioux Wars/Dakota War of 1862: Union forces defeat several American Indian tribes including the Sioux and Blackfeet.
Battle of Killdeer Mountain,"July 28-29, 1864",North Dakota (Dakota Territory  at the time),C,Western,* Sioux Wars/Dakota War of 1862: Union forces defeat Sioux.
Battle of Round Mountain,"November 19, 1861",Oklahoma (Indian Territory at the time),D,Western,Confederate victory: Opothleyahola's Unionist Creeks and Seminoles defeated near present-day Stillwater.
Battle of Chusto-Talasah,"December 9, 1861",Oklahoma (Indian Territory at the time),D,Western,Confederate victory: Opothleyahola defeated near present-day Tulsa.
Battle of Chustenahlah,"December 26, 1861",Oklahoma (Indian Territory at the time),B,Western,"Confederate victory: Opothleyahola defeated, flees to Kansas."
Battle of Old Fort Wayne,"October 22, 1862",Oklahoma (Indian Territory at the time),D,Western,Union victory:
Battle of Cabin Creek,"July 1-2, 1863",Oklahoma (Indian Territory at the time),C,Western,Union victory:
Battle of Honey Springs,"July 17, 1863",Oklahoma (Indian Territory at the time),B,Western,"Union victory: In Indian Territory, two largely Black and American Indian forces meet. Union victory."
Battle of Middle Boggy Depot,"February 13, 1864",Oklahoma (Indian Territory at the time),D,Western,Union victory:
Battle of Secessionville,"June 16, 1862",South Carolina,B,Western,"Confederate victory: Union repulsed, Union commander later court-martialed for disobeying orders."
Battle of Simmon's Bluff,"June 21, 1862",South Carolina,D,Western,Union victory
Battle of Fort Wagner,"July 11, 1863",South Carolina,D,Western,Confederate victory: first of two Union attempts to take Ft. Wagner.
Battle of Grimball's Landing,"July 16, 1863",South Carolina,D,Western,Inconclusive:
"Second Battle of Fort Wagner (Battle of Fort Wagner, Morris Island)","July 18, 1863",South Carolina,B,Western,"Confederate victory: second of two Union attempts to take Ft. Wagner fails, heroism of the 54th Massachusetts."
Battle of Honey Hill,"November 30, 1864",South Carolina,C,Western,Confederate victory: The third battle of Sherman's March to the Sea was a failed Union Army expedition under Maj. Gen. John P. Hatch that attempted to cut off the Charleston and Savannah Railroad in support of Sherman's projected arrival in Savannah.
Battle of Rivers' Bridge,"February 3, 1865",South Carolina,D,Western,Union victory: Union forces capture river crossing.
Battle of Fort Henry,"February 6, 1862",Tennessee,B,Western,Union victory: Ulysses S. Grant and Foote's gunboats gain control of Tennessee River by defeating Lloyd Tilghman
Battle of Fort Donelson,"February 11-16, 1862",Tennessee,A,Western,"Union victory: Confederate army under Simon Bolivar Buckner surrenders to Grant, Union gains control of Cumberland River"
Battle of Shiloh or Pittsburg Landing,"April 6-7, 1862",Tennessee,A,Western,"Union victory: Grant and reinforcements under Buell repulse Albert Sidney Johnston and P. G. T. Beauregard, but the Union lost more men."
Battle of Memphis,"June 6, 1862",Tennessee,B,Western,Union victory: Union forces capture the city.
First Battle of Chattanooga,"June 7-8, 1862",Tennessee,D,Western,Union victory: Union forces bombard the town.
First Battle of Murfreesboro,"July 13, 1862",Tennessee,C,Western,Confederate victory.
Battle of Hatchie's Bridge,"October 5, 1862",Tennessee,C,Western,Inconclusive: Confederate force under Earl Van Dorn escapes across river.
Battle of Hartsville,"December 7, 1862",Tennessee,C,Western,"Confederate victory: Disguised in Union uniforms, Confederates infiltrate and defeat Union forces."
"Battle of Jackson, Tennessee","December 19, 1862",Tennessee,D,Western,Union victory: Confederate feint to distract Union forces.
Battle of Parker's Cross Roads,"December 31, 1862",Tennessee,C,Western,Confederate victory: Confederates repel Union double-pronged assault.
Battle of Stones River  (Second Battle of Murfreesboro),"December 31, 1862 - January 2, 1863",Tennessee,A,Western,"Union victory: Bragg forced to withdraw after losing 11,739 men."
Battle of Dover,"February 3, 1863",Tennessee,D,Western,Union victory: Failed Confederate attack on town.
Battle of Thompson's Station,"March 5, 1863",Tennessee,C,Western,Confederate victory:
Battle of Vaught's Hill,"March 20, 1863",Tennessee,D,Western,Union victory: Union forces withstand attack by John Hunt Morgan's Confederates.
Battle of Brentwood,"March 25, 1863",Tennessee,D,Western,Confederate victory: Union force surrenders.
Battle of Franklin (1863),"April 10, 1863",Tennessee,D,Western,Union victory: Confederates withdraw after rearguard defeat.
Battle of Hoover's Gap,"June 24-26, 1863",Tennessee,C,Western,Union victory: Union victory prevents Confederates in Tennessee from coming to the aid of Vicksburg.
Second Battle of Chattanooga,"August 21 - September 8, 1863",Tennessee,D,Western,Union victory: Union captures town.
Battle of Blountville (Battle of Blountsville),"September 22, 1863",Tennessee,D,Western,Union victory: Union forces capture town.
Battle of Blue Springs,"October 10, 1863",Tennessee,D,Western,Union victory: Confederate forces overrun.
Battle of Wauhatchie,"October 28-29, 1863",Tennessee,B,Western,Union victory: Longstreet defeated by Union forces.
Battle of Collierville,"November 3, 1863",Tennessee,D,Western,Union victory: Abortive Confederate attack on the town.
Battle of Campbell's Station,"November 16, 1863",Tennessee,D,Western,Union victory: Confederate double-envelopment attempt fails.
Chattanooga Campaign,"November 23-25, 1863",Tennessee,A,Western,Union victory: Grant defeats Braxton Bragg and relieves Union forces besieged in Chattanooga.
Battle of Fort Sanders,"November 29, 1863",Tennessee,B,Western,Union victory: Longstreet unable to take fort due to poor quality gunpowder.
Battle of Bean's Station,"December 14, 1863",Tennessee,D,Western,Confederate victory: Union forces withdraw a short distance.
Battle of Mossy Creek,"December 29, 1863",Tennessee,D,Western,Union victory: Confederate cavalry forced back.
Battle of Dandridge,"January 17, 1864",Tennessee,C,Western,Confederate victory: Union forces withdraw.
Battle of Fair Garden,"January 27, 1864",Tennessee,C,Western,Inconclusive: Union victory followed by withdrawal.
Battle of Fort Pillow,"April 12, 1864",Tennessee,B,Western,"Confederate victory: N.B. Forrest takes fort, massacres black soldiers."
Second Battle of Memphis,"August 21, 1864",Tennessee,C,Western,Union victory: Partially successful Confederate raid.
Battle of Johnsonville,"November 4-5, 1864",Tennessee,B,Western,Confederate victory: Confederates bombard Union forces during the night after a fire starts near union positions.
Battle of Bull's Gap,"November 11-13, 1864",Tennessee,D,Western,Confederate victory: Minor Confederate victory during U.S. Civil War.
Battle of Columbia,"November 24, 1864",Tennessee,C,Western,Confederate victory: Confederates divert attention.
Battle of Spring Hill,"November 29, 1864",Tennessee,B,Western,"Union victory: Confederate mistakes allow Federal forces to redeploy, leading to the Battle of Franklin."
Battle of Franklin (1864),"November 30, 1864",Tennessee,A,Western,Union victory: Hood attacks Schofield but suffers crushing losses; Pickett's Charge of the West.
Third Battle of Murfreesboro,"December 5-7, 1864",Tennessee,D,Western,Union victory: Confederate raid mostly unsuccessful.
Battle of Nashville,"December 15-16, 1864",Tennessee,A,Western,Union victory: Thomas attacks and virtually destroys Hood's Confederate Army of Tennessee.
First Battle of Sabine Pass,"September 24, 1862",Texas,C,Western,Union victory:
Second Battle of Sabine Pass,"September 8, 1863",Texas,B,Western,Confederate victory: Confederate forces place stakes in river to help aim their guns at Union ships.
Battle of Palmito Ranch,"May 12-13, 1865",Texas,D,Western,Confederate victory: Last battle in Texas during final phases of the Civil War.
