UNITID,OPEID,MN_EARN_WNE_P10,MD_EARN_WNE_P10,INSTNM,STABBR,SAT_AVG,ADM_RATE,UGDS,COSTT4_A,AVGFACSAL,GRAD_DEBT_MDN,AGE_ENTRY,FEMALE,PCT_WHITE,ICLEVEL
165060,632200,61800,62000,Signature Healthcare Brockton Hospital School of Nursing,MA,NULL,0.4737,244,NULL,NULL,20000,28.63687151,0.910614525,88.5,2
165112,1121000,39500,35100,Bunker Hill Community College,MA,NULL,NULL,11216,12370,7388,8500,25.19437086,0.57102649,62.15000153,2
165167,2182900,40000,38100,Cambridge College,MA,NULL,NULL,690,27140,7677,20167,33.25518672,0.742738589,60.34999847,1
165194,216800,35900,31700,Cape Cod Community College,MA,NULL,NULL,2544,13113,6591,9712,25.50882579,0.592478895,92.44000244,2
165255,2220400,35600,32700,Catherine Hinds Institute of Esthetics,MA,NULL,NULL,162,NULL,NULL,5020,27.39299611,PrivacySuppressed,87.01999664,3
165264,632400,58900,57200,Laboure College,MA,NULL,0.1807,845,39303,5373,24750,31.11432326,0.905387648,67.30999756,1
165334,213900,54700,49100,Clark University,MA,NULL,0.5939,2252,54760,10859,26000,19.71296296,0.656084656,85.62000275,1
165495,2274300,NULL,NULL,Conway School of Landscape Design,MA,NULL,NULL,NULL,NULL,5551,NULL,NULL,NULL,NULL,1
165529,214300,51100,45900,Curry College,MA,1026,0.9271,2342,54643,10005,26000,22.32532751,0.613537118,84.80999756,1
165556,1246115,29600,27600,Lincoln Technical Institute-Somerville,MA,NULL,NULL,321,NULL,NULL,10457,27.15853476,0.762498123,66.51000214,3
165574,214400,38100,33500,Dean College,MA,1018,0.8286,1275,55778,6487,20000,20.22897196,0.404205608,85.45999908,1
165608,551900,PrivacySuppressed,PrivacySuppressed,Diman Regional Technical Institute,MA,NULL,0.4688,62,NULL,NULL,9964,28.02912621,PrivacySuppressed,89.58000183,3
165635,613600,60500,56100,National Aviation Academy of New England,MA,NULL,NULL,296,NULL,NULL,19927,26.24651163,0.051162791,78.94000244,2
165644,214500,46100,42300,Eastern Nazarene College,MA,1054,0.6368,658,43845,5684,26000,23.78630137,0.564383562,81.30000305,1
165662,214600,51200,46600,Emerson College,MA,1307,0.3564,3817,65124,10202,23250,19.7651633,0.614307932,85.40000153,1
165671,214700,54400,49700,Emmanuel College,MA,1195,0.77,1976,55739,9049,27000,19.55270936,0.756650246,86.40000153,1
165699,214800,56200,51100,Endicott College,MA,NULL,0.8049,3033,49899,8764,27000,20.73929099,0.632200886,92.41999817,1
165750,1294800,21400,16800,Rob Roy Academy-Fall River,MA,NULL,NULL,45,NULL,NULL,9400,25.6509434,0.566037736,89.22000122,3
165802,215000,39600,34900,Fisher College,MA,NULL,0.6728,1306,47384,6910,22420,24.79535398,0.693584071,78.06999969,1
165820,218400,47400,45700,Fitchburg State University,MA,1078,0.8689,4070,22403,9127,24000,21.47376388,0.534308779,89.73000336,1
165866,218500,49000,45800,Framingham State University,MA,1046,0.7329,3804,24923,8888,25000,21.34206472,0.598870057,89.77999878,1
165884,215100,46300,41700,Benjamin Franklin Institute of Technology,MA,NULL,NULL,550,24621,6704,12000,23.60357143,0.110714286,65.59999847,1
165936,215300,47700,41700,Gordon College,MA,1184,0.7547,1593,49450,7046,26901,19.60538827,0.649762282,90.51000214,1
165945,974700,PrivacySuppressed,PrivacySuppressed,Gordon-Conwell Theological Seminary,MA,NULL,NULL,NULL,NULL,6548,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,84.37999725,1
165981,216900,36300,32300,Greenfield Community College,MA,NULL,NULL,1528,12692,7332,8000,25.99544419,0.618451025,92.56999969,2
166018,466100,39900,34500,Hampshire College,MA,NULL,0.6285,1175,67106,9404,26000,19.97945206,0.667808219,81.76999664,1
166027,215500,139100,89700,Harvard University,MA,1520,0.0473,7582,71135,20484,13875,22.46358974,0.501538462,74.08000183,1
166045,215700,NULL,NULL,Hebrew College,MA,NULL,NULL,4,NULL,6667,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,1
166054,215400,PrivacySuppressed,PrivacySuppressed,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,NULL,0.4146,65,41282,5304,18868,21.24074074,0.296296296,85.26000214,1
166124,214100,88600,71000,College of the Holy Cross,MA,NULL,0.3801,2913,66111,11320,27000,19.3666275,0.526439483,85.91000366,1
166133,217000,34900,31200,Holyoke Community College,MA,NULL,NULL,4682,12591,7228,7882,24.34368932,0.618307906,81.33000183,2
166391,215800,45700,43000,Lasell University,MA,1074,0.7978,1650,51948,8241,27000,19.73898678,0.667400881,88.05999756,1
166407,633100,67200,68100,Lawrence Memorial Hospital School of Nursing,MA,NULL,NULL,281,NULL,8327,20000,29.425,0.921428571,86.33999634,2
166452,216000,40500,38700,Lesley University,MA,1128,0.7572,2108,45871,8681,23131,23.69642857,0.792857143,84.08000183,1
166489,267104,43700,39700,Longy School of Music of Bard College,MA,NULL,0.9063,36,55170,4994,26000,19.82629108,0.61971831,80.19000244,1
166498,989900,26500,20000,Lowell Academy Hairstyling Institute,MA,NULL,NULL,95,NULL,NULL,7433,26.04635762,PrivacySuppressed,83.16000366,3
166513,216100,57200,53300,University of Massachusetts-Lowell,MA,1240,0.7183,13385,28201,11606,25000,22.93624907,0.434395849,84.84999847,1
166629,222100,57700,51400,University of Massachusetts-Amherst,MA,1302,0.5992,23202,30013,12254,23250,21.25099195,0.515474436,87.51999664,1
166638,222200,53700,48200,University of Massachusetts-Boston,MA,NULL,0.7761,12229,23356,10730,22910,23.59880127,0.569020416,72.65000153,1
166647,217100,44900,41000,Massachusetts Bay Community College,MA,NULL,NULL,3496,17583,7640,6500,25.00695322,0.54551201,79.40000153,2
166656,216500,106500,116000,MCPHS University,MA,1144,0.9348,3933,51537,9843,26798,21.84986737,0.770822281,82.41000366,1
166674,218000,40700,36200,Massachusetts College of Art and Design,MA,NULL,0.6719,1828,28776,9626,26000,20.78792342,0.718703976,85.84999847,1
166683,217800,153600,104700,Massachusetts Institute of Technology,MA,1545,0.0674,4550,67430,18852,12500,19.34846267,0.371888726,76.36000061,1
166692,218100,96000,86600,Massachusetts Maritime Academy,MA,1127,0.8905,1653,25659,9674,26647,19.78732394,0.128169014,91.52999878,1
166708,975600,198100,179000,University of Massachusetts Medical School Worcester,MA,NULL,NULL,NULL,NULL,10220,PrivacySuppressed,25.75,PrivacySuppressed,84.76999664,1
166717,2163600,NULL,NULL,William James College,MA,NULL,NULL,14,NULL,8979,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,1
166805,2092100,PrivacySuppressed,PrivacySuppressed,Massachusetts School of Barbering,MA,NULL,NULL,61,NULL,NULL,PrivacySuppressed,30.5,0.282608696,59.95999908,3
166823,217700,38800,35100,Massasoit Community College,MA,NULL,NULL,5809,13336,6674,9250,24.40414201,0.571597633,79.77999878,2
166850,212000,62200,57100,Merrimack College,MA,NULL,0.8276,3648,55485,8821,27000,20.15598549,0.530229746,90.80999756,1
166869,2231600,PrivacySuppressed,PrivacySuppressed,MGH Institute of Health Professions,MA,NULL,NULL,212,NULL,8876,PrivacySuppressed,27.43668122,0.868995633,84.98000336,1
166887,993600,39200,35400,Middlesex Community College,MA,NULL,NULL,6620,9151,7345,6500,23.83802817,0.598884977,80.62999725,2
166911,2063000,28800,26500,Montserrat College of Art,MA,NULL,NULL,361,46659,6593,27000,20.14285714,0.724867725,92.68000031,1
166939,219200,53900,48600,Mount Holyoke College,MA,1395,0.5091,2190,63810,10739,19000,20.55518946,PrivacySuppressed,81.12000275,1
166957,217200,36400,32400,Mount Wachusett Community College,MA,NULL,NULL,3253,13491,7819,9467,25.64329536,0.631463628,91.01999664,2
167039,2339400,PrivacySuppressed,PrivacySuppressed,Rob Roy Academy-New Bedford,MA,NULL,NULL,17,NULL,NULL,5500,25.21212121,PrivacySuppressed,82.93000031,3
167057,219400,41200,32100,The New England Conservatory of Music,MA,NULL,0.3647,445,66030,5975,26950,19.55294118,0.423529412,79.54000092,1
167093,216400,95600,97900,New England College of Optometry,MA,NULL,NULL,NULL,NULL,9728,PrivacySuppressed,NULL,NULL,78.01999664,1
167215,891600,85200,72200,New England Law-Boston,MA,NULL,NULL,NULL,NULL,13852,PrivacySuppressed,NULL,NULL,84.81999969,1
167224,2163500,32400,29900,New England School of Photography,MA,NULL,0.7708,40,37564,NULL,11350,24.44444444,0.648148148,80.51999664,3
167251,748400,41200,39700,Newbury College,MA,NULL,0.7676,635,50096,6997,27000,20.4264432,0.575418994,75.30000305,1
167260,219700,53500,48300,Nichols College,MA,NULL,0.8226,1319,50385,6556,27000,20.55384615,0.377622378,89.62000275,1
167288,218700,38300,35800,Massachusetts College of Liberal Arts,MA,1112,0.7369,1260,23488,8772,23889,22.07006369,0.636942675,90.87000275,1
167297,2197900,42200,34800,North Bennet Street School,MA,NULL,NULL,152,NULL,NULL,10750,31.09708738,0.27184466,83.79000092,2
167312,217300,38600,35200,North Shore Community College,MA,NULL,NULL,5112,12738,6996,9500,25.0164582,0.617182357,81.76999664,2
167358,219900,74200,67400,Northeastern University,MA,1466,0.1934,13760,67894,13158,25000,21.60087719,0.541089566,84.31999969,1
167376,217400,37200,32400,Northern Essex Community College,MA,NULL,NULL,4693,13631,7136,9500,23.86549296,0.61584507,77.86000061,2
167394,214000,49600,46200,College of Our Lady of the Elms,MA,1070,0.6747,1127,47180,6671,26750,26.02199224,0.772315653,84.88999939,1
167455,220100,36500,36600,Pine Manor College,MA,NULL,0.4105,249,46840,6099,28722,20.1971831,0.521126761,55.72000122,1
167464,220200,NULL,NULL,Pope St John XXIII National Seminary,MA,NULL,NULL,NULL,NULL,5066,NULL,NULL,NULL,NULL,1
167525,220500,45600,41800,Quincy College,MA,NULL,NULL,2851,18015,7947,14750,27.26257545,0.699530516,72.16999817,2
167534,217500,39200,34900,Quinsigamond Community College,MA,NULL,NULL,6488,12302,7225,14365,24.9301873,0.570177572,84.41999817,2
167598,220600,56800,47500,Regis College,MA,NULL,0.7753,1395,56683,8141,27000,22.23018293,0.789634146,72.83000183,1
167631,1193000,37600,33600,Roxbury Community College,MA,NULL,NULL,1936,14703,6987,PrivacySuppressed,27.91235758,0.695880806,41.54999924,2
167677,221400,NULL,NULL,Saint John's Seminary,MA,NULL,NULL,24,NULL,3765,NULL,NULL,NULL,NULL,1
167729,218800,47100,43500,Salem State University,MA,1065,0.847,6369,24954,8969,25000,22.37304965,0.647092199,84,1
167738,466600,28400,27200,Salter College-West Boylston,MA,NULL,NULL,32,NULL,5333,9295,29.07564103,0.852564103,80.88999939,2
167783,220800,58400,55800,Simmons University,MA,1228,0.6972,1790,57361,8124,25000,20.93784684,PrivacySuppressed,84.94000244,1
167792,964500,45300,32500,Bard College at Simon's Rock,MA,NULL,0.8078,387,68693,7558,16875,17.42771084,0.638554217,80.58000183,1
167835,220900,51100,46200,Smith College,MA,NULL,0.3095,2496,69563,11672,19000,20.5224647,PrivacySuppressed,79.80000305,1
167871,1238600,44800,40300,Southeastern Technical Institute,MA,NULL,0.378,134,NULL,NULL,6906,27.86021505,0.849462366,78.30999756,3
167899,221100,48500,45100,Springfield College,MA,1156,0.6317,2103,51604,8013,26000,27.55865922,0.598324022,73.08000183,1
167905,807800,36500,31700,Springfield Technical Community College,MA,NULL,NULL,4407,13254,6875,5500,24.99816906,0.584986268,71.72000122,2
167987,221000,51500,48200,University of Massachusetts-Dartmouth,MA,1093,0.7754,6649,27142,10873,25763,21.4568604,0.508088676,89.01999664,1
167996,221700,66800,60800,Stonehill College,MA,NULL,0.6957,2527,58424,9533,26000,19.43043043,0.608608609,89.37000275,1
168005,221800,59900,53100,Suffolk University,MA,1131,0.8533,5012,52681,12064,27000,20.24592455,0.600838379,85.16000366,1
168032,2137000,22800,19900,Rob Roy Academy-Taunton,MA,NULL,NULL,24,NULL,NULL,8740,26.34042553,PrivacySuppressed,92.73999786,3
168148,221900,103300,75800,Tufts University,MA,1461,0.1462,5597,70567,12396,16500,19.94395604,0.458241758,80.80000305,1
168218,222400,71800,60800,Wellesley College,MA,1435,0.1954,2392,69034,12404,10600,19.85496183,PrivacySuppressed,77.45999908,1
168227,222500,67300,65100,Wentworth Institute of Technology,MA,1183,0.7604,4254,50348,8743,26000,20.65103858,0.205934718,87.94999695,1
168254,222600,61300,54900,Western New England University,MA,1160,0.8537,2746,50234,9385,26000,19.97542135,0.382724719,89.80000305,1
168263,218900,48900,46100,Westfield State University,MA,1086,0.8605,5110,22566,9443,23000,21.23257468,0.558677098,89.79000092,1
168281,222700,55500,47600,Wheaton College,MA,1280,0.6984,1750,65517,9359,25000,19.39717425,0.635792779,86.80999756,1
168342,222900,89800,59000,Williams College,MA,1490,0.1297,2028,70650,12715,12702,19.37977528,0.512359551,76.05000305,1
168421,223300,84600,84900,Worcester Polytechnic Institute,MA,NULL,0.4159,4571,64730,12477,27000,19.45544555,0.364922207,88.86000061,1
168430,219000,52400,48200,Worcester State University,MA,NULL,0.7785,4996,20923,8832,19334,22.36899747,0.593091828,88.56999969,1
168528,223400,42800,38600,Adrian College,MI,1072,0.6481,1781,51626,8097,27000,19.73165829,0.422110553,88.61000061,1
168546,223500,55700,47400,Albion College,MI,1132,0.6824,1512,56722,7552,27000,19.62711864,0.495762712,88.08999634,1
168555,2595700,PrivacySuppressed,PrivacySuppressed,Hillsdale Beauty College,MI,NULL,NULL,22,NULL,NULL,PrivacySuppressed,22.5,PrivacySuppressed,96.97000122,3
168573,3124000,37200,33400,Northwestern Technological Institute,MI,NULL,NULL,751,NULL,NULL,9500,30.66269368,0.033373063,48.16999817,3
168591,223600,46500,42200,Alma College,MI,1135,0.6411,1396,52252,7500,27000,19.77745665,0.553468208,91.59999847,1
168607,223700,35900,31600,Alpena Community College,MI,NULL,NULL,960,9147,8834,8500,23.07835325,0.471447543,96.76999664,1
168740,223800,47800,45200,Andrews University,MI,1182,0.6554,1466,38948,4951,26500,21.49323017,0.580270793,75.65000153,1
168786,223900,42400,37300,Aquinas College,MI,1133,0.6905,1428,41612,6336,26416,20.21487603,0.639669422,86.79000092,1
168847,467300,31800,27200,Baker College,MI,NULL,0.5307,8319,18785,5387,23628,26.2568574,0.667029973,79.91999817,1
168883,224000,33400,29700,Bay de Noc Community College,MI,NULL,NULL,1328,13363,7685,11698,24.10037641,0.585947302,95.19999695,2
168892,2285700,17200,13000,Bayshire Academy of Beauty Craft Inc,MI,NULL,NULL,125,NULL,NULL,PrivacySuppressed,26.79047619,PrivacySuppressed,86.06999969,3
169080,224100,48700,44800,Calvin University,MI,1270,0.7897,3550,46150,8651,24525,19.83707398,0.562759767,85.18000031,1
169099,224200,PrivacySuppressed,PrivacySuppressed,Calvin Theological Seminary,MI,NULL,NULL,NULL,NULL,8128,PrivacySuppressed,NULL,NULL,77.05999756,1
169187,761700,37800,32100,Carnegie Institute,MI,NULL,NULL,134,22943,NULL,9500,29.62146893,0.875706215,78.23000336,2
169220,2198900,NULL,NULL,Michigan School of Psychology,MI,NULL,NULL,NULL,NULL,7758,PrivacySuppressed,NULL,NULL,NULL,1
169248,224300,46200,41900,Central Michigan University,MI,1115,0.6884,16157,23890,9350,27000,21.42965426,0.592287234,87.98999786,1
169275,226100,31300,25800,Mott Community College,MI,NULL,NULL,6162,10928,8258,15334,24.49134002,0.574749316,71.31999969,2
169284,817800,19900,16500,Empire Beauty School-Michigan,MI,NULL,NULL,225,NULL,NULL,10667,25.15753735,0.940244455,88.58000183,3
169327,224600,59500,53600,Cleary University,MI,1039,0.5797,474,30418,5074,22000,27.73880597,0.611940299,87.30999756,1
169363,384256,40600,39100,Concordia University-Ann Arbor,MI,1085,0.4885,927,42563,5213,25003,24.27821281,0.642100415,85.5,1
169424,224800,NULL,NULL,Cranbrook Academy of Art,MI,NULL,NULL,NULL,NULL,9788,PrivacySuppressed,NULL,NULL,NULL,1
169442,677100,50700,44100,College for Creative Studies,MI,1097,0.4216,1357,56469,10293,27000,20.95155709,0.565743945,81.16999817,1
169479,224900,35400,30700,Davenport University,MI,NULL,0.8933,4782,28270,6748,25809,26.44185304,0.562619808,72.51000214,1
169503,1082700,21400,15300,David Pressley School of Cosmetology,MI,NULL,NULL,218,NULL,NULL,8381,25.31493507,0.951298701,87.90000153,3
169521,225100,34600,30300,Delta College,MI,NULL,NULL,7067,9888,9521,9956,23.64982809,0.569955038,83.94000244,2
169576,3005700,23100,20300,Detroit Business Institute-Downriver,MI,NULL,NULL,52,NULL,NULL,PrivacySuppressed,32.85555556,PrivacySuppressed,35.56000137,3
169628,225400,NULL,NULL,Michigan State University-College of Law,MI,NULL,NULL,NULL,NULL,11022,PrivacySuppressed,NULL,NULL,PrivacySuppressed,1
169655,2060300,45000,41900,MIAT College of Technology,MI,NULL,0.6892,845,22909,5079,13427,25.90707071,0.075757576,79.93000031,2
169716,232300,53700,47100,University of Detroit Mercy,MI,1163,0.8298,2754,53947,9435,23500,23.75544794,0.679580307,63.38999939,1
169734,469202,24700,22700,Dorsey School of Business-Madison Heights,MI,NULL,NULL,398,32701,NULL,12807,28.31587057,0.803653973,67.02999878,3
169761,469200,24700,22700,Dorsey School of Business-Woodhaven,MI,NULL,NULL,104,32286,NULL,12807,28.31587057,0.803653973,67.02999878,3
169798,225900,43900,39300,Eastern Michigan University,MI,1025,0.757,15325,23662,9744,26000,22.66417708,0.610537751,76.59999847,1
169813,4055300,NULL,NULL,Creative Hair School of Cosmetology,MI,NULL,NULL,31,NULL,NULL,PrivacySuppressed,26.6875,PrivacySuppressed,NULL,3
169910,226000,49600,44500,Ferris State University,MI,1070,0.809,11008,22715,9084,21591,23.2222415,0.551179736,89.09999847,1
169947,1109800,PrivacySuppressed,PrivacySuppressed,Flint Institute of Barbering Inc,MI,NULL,0.7813,36,NULL,NULL,15512,31.73684211,PrivacySuppressed,58.38000107,2
169974,226300,32100,28500,Glen Oaks Community College,MI,NULL,NULL,633,11954,7180,8659,23.33041576,0.608315099,92.26999664,2
169983,226200,78500,80500,Kettering University,MI,1287,0.7027,1861,59227,8604,28726,19.69478528,0.190184049,86.58999634,1
169992,226400,32400,28500,Gogebic Community College,MI,NULL,NULL,717,12385,6778,10319,23.56442831,0.52631579,94.52999878,2
170000,226500,30500,28600,Grace Christian University,MI,NULL,0.2837,895,20871,4574,22613,33.70383275,0.578397213,87.94000244,1
170037,226600,40800,35400,Cornerstone University,MI,1089,0.7339,1561,39507,5954,25750,26.24703344,0.652642934,77.65000153,1
170055,226700,34400,31300,Grand Rapids Community College,MI,NULL,NULL,12000,12389,8576,9750,23.24713992,0.544441185,82.27999878,2
170082,226800,47200,42800,Grand Valley State University,MI,1158,0.8275,21589,23418,8902,24750,20.81552715,0.611234901,88.16999817,1
170091,226900,30000,29400,Great Lakes Christian College,MI,NULL,NULL,149,25479,3625,27250,22.45794393,0.46728972,87.62999725,1
170240,227000,35700,31400,Henry Ford College,MI,NULL,NULL,10135,9651,10232,16267,23.94490965,0.573967974,57.45999908,1
170286,227200,NULL,NULL,Hillsdale College,MI,1387,0.3599,1446,NULL,7007,NULL,NULL,NULL,NULL,1
170301,227300,50700,46200,Hope College,MI,1233,0.7561,3046,45252,8367,26920,19.51632048,0.589515331,89.88999939,1
170444,227400,34100,30500,Jackson College,MI,NULL,NULL,3967,15628,6973,13402,25.11807095,0.522727273,89.66000366,1
170532,227500,54400,48700,Kalamazoo College,MI,NULL,0.728,1446,59267,7116,24500,19.44337349,0.58313253,85.25,1
170541,694900,34300,30000,Kalamazoo Valley Community College,MI,NULL,NULL,6488,9530,9851,11250,23.94093477,0.540061633,84.81999969,2
170550,227600,34500,31500,Kellogg Community College,MI,NULL,NULL,3084,12686,9278,15119,25.69216242,0.64164306,87.48999786,2
170587,717100,29800,25400,Kirtland Community College,MI,NULL,NULL,1035,11688,5540,12000,25.80095352,0.594755662,96.37999725,2
170611,2324500,PrivacySuppressed,PrivacySuppressed,Michigan College of Beauty-Monroe,MI,NULL,NULL,117,NULL,NULL,6333,26.54074074,PrivacySuppressed,91.30000305,3
170620,227700,27200,24100,Lake Michigan College,MI,NULL,NULL,2593,13203,7376,12500,23.76339869,0.625490196,74.26000214,1
170639,229300,42000,37700,Lake Superior State University,MI,1075,0.6338,1873,22176,6494,23095,21.38882922,0.556390977,86.88999939,1
170657,227800,36100,31900,Lansing Community College,MI,NULL,NULL,10655,9430,8166,13200,23.79858532,0.534571176,82.70999908,2
170675,227900,60500,55300,Lawrence Technological University,MI,1174,0.7772,1991,45692,7789,27000,21.12752722,0.281493002,80.15000153,1
170736,1321800,PrivacySuppressed,PrivacySuppressed,M J Murphy Beauty College of Mount Pleasant,MI,NULL,NULL,26,NULL,NULL,9833,24.74242424,PrivacySuppressed,94.54000092,3
170790,890600,37300,32500,Macomb Community College,MI,NULL,NULL,15793,12691,9130,6843,24.57416476,0.591250408,82.86000061,2
170806,228200,44400,40900,Madonna University,MI,1078,0.7827,2311,30767,7377,25000,25.69047619,0.687229437,76.54000092,1
170842,228400,31600,28700,Marygrove College,MI,NULL,NULL,NULL,NULL,5228,31803,26.01785714,0.614285714,28.12999916,1
170967,228800,39000,35300,Rochester University,MI,1002,1,907,30039,5861,23575,26.96232339,0.662480377,77.94000244,1
170976,232500,79000,63400,University of Michigan-Ann Arbor,MI,1434,0.2283,30079,29407,11622,16606,20.46977548,0.534934841,81.63999939,1
171012,2361500,22200,17800,Michigan Barber School Inc,MI,NULL,NULL,185,NULL,NULL,PrivacySuppressed,29.11979167,0.213541667,22.28000069,2
171100,229000,63200,53600,Michigan State University,MI,1224,0.7768,39208,28194,11802,25000,19.97364386,0.553479011,83.61000061,1
171128,229200,66800,66400,Michigan Technological University,MI,1272,0.7388,5736,28176,10344,25079,19.88658228,0.277468354,92.23000336,1
171137,232600,56200,48600,University of Michigan-Dearborn,MI,1195,0.7797,6965,19694,10195,24353,23.07663411,0.511645379,76.26000214,1
171146,232700,44500,40600,University of Michigan-Flint,MI,1097,0.6626,5343,20991,9077,27000,25.38792102,0.653116531,83.73000336,1
171155,676800,32800,27700,Mid Michigan College,MI,NULL,NULL,2700,12571,7636,16000,23.72910285,0.544420131,93.51999664,2
171225,229400,35500,32100,Monroe County Community College,MI,NULL,NULL,2092,8999,9261,11112,24.74556669,0.586738628,93.12999725,2
171234,229500,30900,27900,Montcalm Community College,MI,NULL,NULL,1267,11858,8338,13167,24.75737265,0.664879357,94.33999634,2
171304,229700,32100,28500,Muskegon Community College,MI,NULL,NULL,3225,9084,10072,10600,22.92932666,0.57540345,82.81999969,2
171395,229900,31100,26400,North Central Michigan College,MI,NULL,NULL,1270,9739,8760,9500,23.39891304,0.604347826,94.58999634,2
171456,230100,39800,35500,Northern Michigan University,MI,1091,0.6574,6722,22224,8387,22250,20.85252044,0.536784741,91.25,1
171483,230200,34300,30000,Northwestern Michigan College,MI,NULL,NULL,3238,14492,6858,14000,23.44360023,0.52893045,95.27999878,1
171492,407200,54900,48900,Northwood University,MI,1090,0.6754,2744,39922,7101,21500,26.82422145,0.4816609,76.69999695,1
171535,230300,35800,30600,Oakland Community College,MI,NULL,NULL,11067,8399,11668,9250,24.9123304,0.603548531,65.90000153,2
171571,230700,48100,43100,Oakland University,MI,1145,0.8391,15476,21231,9452,25000,21.9917328,0.607804233,80.51000214,1
171599,230800,42200,38400,Olivet College,MI,964,0.7131,986,39971,6064,27000,19.89323308,0.390977444,83.55999756,1
171775,894600,20500,21100,Port Huron Cosmetology College,MI,NULL,NULL,47,NULL,NULL,PrivacySuppressed,25.625,PrivacySuppressed,85.93000031,3
171881,231100,35200,28600,Kuyper College,MI,981,0.6807,158,29551,5498,25000,21.02105263,0.52631579,89.87000275,1
171988,2533600,24600,24100,Ross Medical Education Center-Lansing,MI,NULL,NULL,105,NULL,NULL,9500,27.44610282,0.946379215,82.73000336,3
171997,2180100,25100,25000,Ross Medical Education Center-Madison Heights,MI,NULL,NULL,173,NULL,NULL,9500,28.11221945,0.951371571,61.90999985,3
172015,2099700,22000,21200,Ross Medical Education Center-Flint,MI,NULL,NULL,128,NULL,NULL,9500,27.86514099,0.941152432,82,3
172033,231300,PrivacySuppressed,PrivacySuppressed,Sacred Heart Major Seminary,MI,NULL,1,272,NULL,5344,PrivacySuppressed,29.26086957,PrivacySuppressed,91.13999939,1
172051,231400,42700,39300,Saginaw Valley State University,MI,1101,0.7739,7431,20893,8280,26584,21.6174812,0.60056391,88.19999695,1
172200,231500,36200,32700,Schoolcraft College,MI,NULL,NULL,8776,10187,10286,10250,25.50967352,0.602378073,77.76999664,1
172264,231600,45300,42000,Siena Heights University,MI,NULL,0.686,2035,37423,6222,17250,28.85543683,0.636706474,82.55000305,1
172291,231000,34600,30000,St Clair County Community College,MI,NULL,NULL,2459,9204,8404,11475,24.75110132,0.599853157,92.95999908,2
172307,231700,32200,28000,Southwestern Michigan College,MI,NULL,NULL,1522,14979,6324,12000,21.61128776,0.585850556,84.63999939,2
172325,2237800,32100,29000,Specs Howard School of Media Arts,MI,NULL,NULL,526,NULL,NULL,12226,26.05740988,0.389853138,65.83000183,3
172334,231800,45000,41000,Spring Arbor University,MI,1134,0.7093,1671,39277,5546,25814,26.68817204,0.671554252,87.90000153,1
172422,2618400,24600,22900,Michigan Career and Technical Institute,MI,NULL,NULL,218,14446,NULL,PrivacySuppressed,21.22608696,0.234782609,81.48000336,3
172440,232200,38700,32400,Finlandia University,MI,1002,0.3203,405,33565,5204,22327,20.859375,0.421875,92.94000244,1
172477,1262700,PrivacySuppressed,PrivacySuppressed,Western Michigan University-Thomas M. Cooley Law School,MI,NULL,NULL,NULL,NULL,11807,PrivacySuppressed,NULL,NULL,PrivacySuppressed,1
172495,3075200,19100,16200,Twin City Beauty College,MI,NULL,NULL,272,NULL,NULL,9120,23.63178295,PrivacySuppressed,83.80000305,3
172608,407100,62700,60400,Walsh College,MI,NULL,NULL,782,NULL,8843,15154,28.55294118,0.545882353,84.23000336,1
172617,232800,34600,29200,Washtenaw Community College,MI,NULL,NULL,10138,7961,7819,12000,25.41121104,0.556996444,75.18000031,2
172635,923000,28900,24900,Wayne County Community College District,MI,NULL,NULL,9905,10554,7589,14071,28.50885109,0.611361796,30.5,2
172644,232900,52300,40800,Wayne State University,MI,1127,0.7115,17114,23848,10622,22500,23.01310228,0.595097211,58.09000015,1
172671,795000,32400,28500,West Shore Community College,MI,NULL,NULL,749,9263,8153,10014,25.21200751,0.581613508,92.95999908,2
172680,4230500,NULL,NULL,Paul Mitchell the School-Grand Rapids,MI,NULL,NULL,96,NULL,NULL,8917,24.6,PrivacySuppressed,NULL,3
172699,233000,50500,45000,Western Michigan University,MI,1107,0.811,17519,24825,9972,26000,21.6681131,0.5443729,87.48999786,1
172705,233100,NULL,NULL,Western Theological Seminary,MI,NULL,NULL,NULL,NULL,6768,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,1
172802,1229100,17300,16300,Wright Beauty Academy,MI,NULL,NULL,51,NULL,NULL,6333,28.42045455,PrivacySuppressed,85.87000275,3
172866,2050300,37900,33500,Academy College,MN,NULL,NULL,94,34767,3690,26416,28.73684211,0.298245614,79.16999817,1
172918,554400,40200,38500,Alexandria Technical & Community College,MN,NULL,NULL,1358,17863,8185,12000,23.10466989,0.45410628,96.59999847,2
172927,2514100,PrivacySuppressed,PrivacySuppressed,American Indian OIC Inc,MN,NULL,NULL,37,NULL,NULL,PrivacySuppressed,34.37142857,0.557142857,55.84999847,3
172954,735000,42700,40400,Anoka Technical College,MN,NULL,NULL,1523,16660,8108,11500,28.59951846,0.573033708,91.69999695,2
172963,233200,41200,38100,Anoka-Ramsey Community College,MN,NULL,NULL,5266,15291,8197,14874,24.11070448,0.62031107,93.72000122,2
